GeneID,SRR599,SRR600,SRR602,SRR601,SRR604,SRR603,Tn1,Tn2,Tnot3
_ptg000002l_1_1_000010,6,7,5,12,9,15,8,8,14
_ptg000002l_1_1_000009,169,156,177,159,167,181,196,381,579
_ptg000002l_1_1_000001,495,597,615,686,646,575,725,687,1908
_ptg000002l_1_1_000008,2022,2026,1910,1964,1538,1570,922,465,1269
_ptg000002l_1_1_000007,23,18,11,12,7,14,0,4,51
_ptg000002l_1_1_000002,618,660,601,688,639,656,1140,900,1237
_ptg000002l_1_1_000006,4,5,12,2,8,6,0,0,13
_ptg000002l_1_1_000005,1034,1239,956,1114,1055,1059,1806,1521,1698
_ptg000002l_1_1_000003,168,224,166,204,175,162,193,384,937
_ptg000002l_1_1_000004,6,6,7,9,6,6,14,7,16
_ptg000004l_1_1_000008,0,0,0,0,0,0,0,0,4
_ptg000004l_1_1_000001,226,267,278,250,273,245,828,918,760
_ptg000004l_1_1_000002,2,5,2,10,1,2,0,3,14
_ptg000004l_1_1_000003,6,10,11,9,7,8,5,2,7
_ptg000004l_1_1_000007,193,224,167,209,174,228,388,639,634
_ptg000004l_1_1_000006,99,85,86,106,87,80,2,84,195
_ptg000004l_1_1_000004,123,121,132,181,163,182,239,277,595
_ptg000004l_1_1_000005,229,249,267,265,215,247,403,266,467
_ptg000009l_1_1_000016,4,2,1,5,3,1,2,0,13
_ptg000009l_1_1_000015,153,163,123,190,131,170,194,163,426
_ptg000009l_1_1_000001,909,481,584,1328,996,1087,986,828,4007
_ptg000009l_1_1_000002,10,21,11,28,19,15,17,10,45
_ptg000009l_1_1_000003,80,70,59,132,147,95,414,206,657
_ptg000009l_1_1_000004,164,126,267,509,357,295,858,326,818
_ptg000009l_1_1_000014,111,148,126,156,113,140,102,92,321
_ptg000009l_1_1_000005,19,32,30,37,21,35,0,9,62
_ptg000009l_1_1_000006,357,356,396,465,385,423,219,252,1285
_ptg000009l_1_1_000007,0,0,0,0,0,0,0,0,0
_ptg000009l_1_1_000008,54,63,43,48,39,51,60,94,162
_ptg000009l_1_1_000009,1,0,0,2,1,0,5,0,5
_ptg000009l_1_1_000010,511,576,461,495,453,519,93,132,709
_ptg000009l_1_1_000013,237,265,242,247,249,270,353,235,356
_ptg000009l_1_1_000011,101,110,82,107,116,111,7,50,374
_ptg000009l_1_1_000012,378,408,361,376,385,414,346,352,942
_ptg000012l_1_1_000001,34,26,27,19,28,22,9,7,35
_ptg000012l_1_1_000052,1,2,0,1,1,1,0,2,6
_ptg000012l_1_1_000002,102,118,86,105,122,98,82,32,96
_ptg000012l_1_1_000051,62,84,81,95,64,71,306,141,318
_ptg000012l_1_1_000050,177,168,154,188,163,192,220,370,419
_ptg000012l_1_1_000003,485,469,470,506,468,536,511,443,1025
_ptg000012l_1_1_000049,58,66,89,66,59,66,47,92,142
_ptg000012l_1_1_000004,206,174,179,178,163,177,297,183,330
_ptg000012l_1_1_000048,194,233,227,262,251,237,380,167,468
_ptg000012l_1_1_000005,177,219,216,262,194,230,209,237,485
_ptg000012l_1_1_000047,76,80,69,70,56,83,199,65,192
_ptg000012l_1_1_000006,791,908,752,888,941,838,1702,1687,3706
_ptg000012l_1_1_000007,287,371,332,353,391,372,321,140,399
_ptg000012l_1_1_000046,108,114,99,115,126,120,88,39,268
_ptg000012l_1_1_000008,0,0,0,0,0,1,0,0,0
